'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
08/06/2023 01:35:01.216,1.552
08/06/2023 01:35:02.225,1.555
08/06/2023 01:35:03.247,1.556
08/06/2023 01:35:04.268,1.548
08/06/2023 01:35:05.280,1.554
08/06/2023 01:35:06.289,1.558
08/06/2023 01:35:07.299,1.558
08/06/2023 01:35:08.321,1.553
08/06/2023 01:35:09.330,1.560
08/06/2023 01:35:10.354,1.550
08/06/2023 01:35:11.365,1.560
08/06/2023 01:35:12.374,1.560
08/06/2023 01:35:13.385,1.552
08/06/2023 01:35:14.406,1.554
08/06/2023 01:35:15.417,1.551
08/06/2023 01:35:16.439,1.548
08/06/2023 01:35:17.450,1.559
08/06/2023 01:35:18.473,1.554
08/06/2023 01:35:19.495,1.554
08/06/2023 01:35:20.517,1.556
08/06/2023 01:35:21.529,1.555
08/06/2023 01:35:22.550,1.559
08/06/2023 01:35:23.557,1.559
08/06/2023 01:35:24.569,1.564
08/06/2023 01:35:25.577,1.563
08/06/2023 01:35:26.587,1.560
08/06/2023 01:35:27.602,1.563
08/06/2023 01:35:28.611,1.553
08/06/2023 01:35:29.620,1.549
08/06/2023 01:35:30.631,1.545
08/06/2023 01:35:31.648,1.548
08/06/2023 01:35:32.664,1.545
08/06/2023 01:35:33.691,1.558
08/06/2023 01:35:34.714,1.553
08/06/2023 01:35:35.747,1.543
08/06/2023 01:35:36.757,1.548
08/06/2023 01:35:37.780,1.544
08/06/2023 01:35:38.793,1.550
08/06/2023 01:35:39.805,1.537
08/06/2023 01:35:40.816,1.542
08/06/2023 01:35:41.832,1.538
08/06/2023 01:35:42.855,1.559
08/06/2023 01:35:43.865,1.538
08/06/2023 01:35:44.879,1.545
08/06/2023 01:35:45.905,1.545
08/06/2023 01:35:46.925,1.552
08/06/2023 01:35:47.935,1.552
08/06/2023 01:35:48.946,1.550
08/06/2023 01:35:49.965,1.553
08/06/2023 01:35:50.974,1.551
08/06/2023 01:35:51.983,1.543
08/06/2023 01:35:52.994,1.546
08/06/2023 01:35:54.014,1.536
08/06/2023 01:35:55.028,1.544
08/06/2023 01:35:56.038,1.551
08/06/2023 01:35:57.057,1.540
08/06/2023 01:35:58.068,1.540
08/06/2023 01:35:59.076,1.542
08/06/2023 01:36:00.088,1.552
08/06/2023 01:36:01.097,1.540
08/06/2023 01:36:02.109,1.544
08/06/2023 01:36:03.122,1.544
08/06/2023 01:36:04.143,1.546
08/06/2023 01:36:05.151,1.545
08/06/2023 01:36:06.171,1.548
08/06/2023 01:36:07.194,1.549
08/06/2023 01:36:08.206,1.543
08/06/2023 01:36:09.216,1.556
08/06/2023 01:36:10.225,1.546
08/06/2023 01:36:11.248,1.543
08/06/2023 01:36:12.270,1.541
08/06/2023 01:36:13.289,1.540
08/06/2023 01:36:14.298,1.556
08/06/2023 01:36:15.307,1.543
08/06/2023 01:36:16.331,1.539
08/06/2023 01:36:17.351,1.550
08/06/2023 01:36:18.373,1.541
08/06/2023 01:36:19.382,1.538
08/06/2023 01:36:20.405,1.538
08/06/2023 01:36:21.416,1.546
08/06/2023 01:36:22.436,1.545
08/06/2023 01:36:23.452,1.542
08/06/2023 01:36:24.468,1.538
08/06/2023 01:36:25.481,1.540
08/06/2023 01:36:26.493,1.538
08/06/2023 01:36:27.513,1.550
08/06/2023 01:36:28.519,1.540
08/06/2023 01:36:29.541,1.542
08/06/2023 01:36:30.559,1.538
08/06/2023 01:36:31.570,1.541
08/06/2023 01:36:32.593,1.544
08/06/2023 01:36:33.612,1.523
08/06/2023 01:36:34.621,1.538
08/06/2023 01:36:35.631,1.554
08/06/2023 01:36:36.640,1.556
08/06/2023 01:36:37.652,1.543
08/06/2023 01:36:38.668,1.544
08/06/2023 01:36:39.678,1.536
08/06/2023 01:36:40.694,1.543
08/06/2023 01:36:41.703,1.545
08/06/2023 01:36:42.715,1.543
08/06/2023 01:36:43.722,1.546
08/06/2023 01:36:44.736,1.537
08/06/2023 01:36:45.745,1.531
08/06/2023 01:36:46.768,1.552
08/06/2023 01:36:47.779,1.550
08/06/2023 01:36:48.791,1.549
08/06/2023 01:36:49.816,1.558
08/06/2023 01:36:50.826,1.553
08/06/2023 01:36:51.853,1.543
08/06/2023 01:36:52.866,1.539
08/06/2023 01:36:53.883,1.540
08/06/2023 01:36:54.899,1.547
08/06/2023 01:36:55.928,1.547
08/06/2023 01:36:56.948,1.546
08/06/2023 01:36:57.971,1.542
08/06/2023 01:36:58.995,1.538
08/06/2023 01:37:00.012,1.543
08/06/2023 01:37:01.031,1.540
08/06/2023 01:37:02.053,1.544
08/06/2023 01:37:03.065,1.549
08/06/2023 01:37:04.083,1.540
08/06/2023 01:37:05.108,1.534
08/06/2023 01:37:06.130,1.538
08/06/2023 01:37:07.151,1.542
08/06/2023 01:37:08.163,1.542
08/06/2023 01:37:09.172,1.543
08/06/2023 01:37:10.183,1.540
08/06/2023 01:37:11.201,1.548
08/06/2023 01:37:12.224,1.557
08/06/2023 01:37:13.233,1.559
08/06/2023 01:37:14.256,1.562
08/06/2023 01:37:15.286,1.561
08/06/2023 01:37:16.309,1.546
08/06/2023 01:37:17.326,1.555
08/06/2023 01:37:18.343,1.553
08/06/2023 01:37:19.362,1.545
08/06/2023 01:37:20.382,1.548
08/06/2023 01:37:21.390,1.549
08/06/2023 01:37:22.399,1.548
08/06/2023 01:37:23.408,1.536
08/06/2023 01:37:24.427,1.538
08/06/2023 01:37:25.447,1.535
08/06/2023 01:37:26.469,1.538
08/06/2023 01:37:27.490,1.537
08/06/2023 01:37:28.513,1.545
08/06/2023 01:37:29.522,1.548
08/06/2023 01:37:30.545,1.542
08/06/2023 01:37:31.553,1.540
08/06/2023 01:37:32.562,1.540
08/06/2023 01:37:33.584,1.535
08/06/2023 01:37:34.609,1.543
08/06/2023 01:37:35.625,1.533
08/06/2023 01:37:36.638,1.550
08/06/2023 01:37:37.660,1.548
08/06/2023 01:37:38.668,1.551
08/06/2023 01:37:39.680,1.560
08/06/2023 01:37:40.690,1.551
08/06/2023 01:37:41.698,1.540
08/06/2023 01:37:42.721,1.540
08/06/2023 01:37:43.732,1.543
08/06/2023 01:37:44.754,1.543
08/06/2023 01:37:45.768,1.543
08/06/2023 01:37:46.791,1.551
08/06/2023 01:37:47.815,1.541
08/06/2023 01:37:48.824,1.540
08/06/2023 01:37:49.838,1.543
08/06/2023 01:37:50.861,1.539
08/06/2023 01:37:51.876,1.546
08/06/2023 01:37:52.893,1.540
08/06/2023 01:37:53.900,1.551
08/06/2023 01:37:54.910,1.548
08/06/2023 01:37:55.930,1.553
08/06/2023 01:37:56.946,1.538
08/06/2023 01:37:57.962,1.545
08/06/2023 01:37:58.976,1.547
08/06/2023 01:37:59.993,1.539
08/06/2023 01:38:01.010,1.540
08/06/2023 01:38:02.046,1.537
08/06/2023 01:38:03.057,1.536
08/06/2023 01:38:04.070,1.543
08/06/2023 01:38:05.081,1.547
08/06/2023 01:38:06.104,1.546
08/06/2023 01:38:07.114,1.532
08/06/2023 01:38:08.123,1.545
08/06/2023 01:38:09.135,1.545
08/06/2023 01:38:10.158,1.540
08/06/2023 01:38:11.166,1.552
08/06/2023 01:38:12.187,1.553
08/06/2023 01:38:13.201,1.545
08/06/2023 01:38:14.219,1.540
08/06/2023 01:38:15.236,1.544
08/06/2023 01:38:16.259,1.543
08/06/2023 01:38:17.282,1.544
08/06/2023 01:38:18.292,1.543
08/06/2023 01:38:19.308,1.546
08/06/2023 01:38:20.332,1.543
08/06/2023 01:38:21.341,1.549
08/06/2023 01:38:22.348,1.541
08/06/2023 01:38:23.370,1.538
08/06/2023 01:38:24.393,1.539
08/06/2023 01:38:25.417,1.535
08/06/2023 01:38:26.427,1.538
08/06/2023 01:38:27.445,1.539
08/06/2023 01:38:28.455,1.542
08/06/2023 01:38:29.464,1.540
08/06/2023 01:38:30.476,1.546
08/06/2023 01:38:31.485,1.549
08/06/2023 01:38:32.492,1.548
08/06/2023 01:38:33.504,1.538
08/06/2023 01:38:34.516,1.539
08/06/2023 01:38:35.547,1.545
08/06/2023 01:38:36.562,1.550
08/06/2023 01:38:37.580,1.546
08/06/2023 01:38:38.600,1.554
08/06/2023 01:38:39.624,1.549
08/06/2023 01:38:40.645,1.540
08/06/2023 01:38:41.663,1.548
08/06/2023 01:38:42.684,1.547
08/06/2023 01:38:43.693,1.543
08/06/2023 01:38:44.705,1.543
08/06/2023 01:38:45.715,1.548
08/06/2023 01:38:46.734,1.540
08/06/2023 01:38:47.742,1.545
08/06/2023 01:38:48.752,1.555
08/06/2023 01:38:49.760,1.542
08/06/2023 01:38:50.774,1.548
08/06/2023 01:38:51.791,1.536
08/06/2023 01:38:52.814,1.535
08/06/2023 01:38:53.821,1.545
08/06/2023 01:38:54.831,1.540
08/06/2023 01:38:55.841,1.541
08/06/2023 01:38:56.852,1.547
08/06/2023 01:38:57.875,1.550
08/06/2023 01:38:58.884,1.540
08/06/2023 01:38:59.910,1.545
08/06/2023 01:39:00.921,1.536
08/06/2023 01:39:01.947,1.542
08/06/2023 01:39:02.975,1.544
08/06/2023 01:39:03.999,1.547
08/06/2023 01:39:05.018,1.538
08/06/2023 01:39:06.037,1.544
08/06/2023 01:39:07.049,1.540
08/06/2023 01:39:08.057,1.546
08/06/2023 01:39:09.066,1.553
08/06/2023 01:39:10.077,1.551
08/06/2023 01:39:11.101,1.542
08/06/2023 01:39:12.118,1.543
08/06/2023 01:39:13.137,1.549
08/06/2023 01:39:14.166,1.548
08/06/2023 01:39:15.192,1.539
08/06/2023 01:39:16.217,1.545
08/06/2023 01:39:17.242,1.548
08/06/2023 01:39:18.252,1.535
08/06/2023 01:39:19.276,1.538
08/06/2023 01:39:20.286,1.547
08/06/2023 01:39:21.302,1.545
08/06/2023 01:39:22.323,1.547
08/06/2023 01:39:23.335,1.543
08/06/2023 01:39:24.348,1.540
08/06/2023 01:39:25.363,1.541
08/06/2023 01:39:26.384,1.545
08/06/2023 01:39:27.421,1.539
08/06/2023 01:39:28.445,1.540
08/06/2023 01:39:29.463,1.540
08/06/2023 01:39:30.473,1.535
08/06/2023 01:39:31.482,1.537
08/06/2023 01:39:32.500,1.543
08/06/2023 01:39:33.516,1.541
08/06/2023 01:39:34.534,1.536
08/06/2023 01:39:35.543,1.543
08/06/2023 01:39:36.554,1.538
08/06/2023 01:39:37.565,1.545
08/06/2023 01:39:38.583,1.538
08/06/2023 01:39:39.603,1.548
08/06/2023 01:39:40.624,1.543
08/06/2023 01:39:41.647,1.546
08/06/2023 01:39:42.656,1.539
08/06/2023 01:39:43.665,1.546
08/06/2023 01:39:44.682,1.538
08/06/2023 01:39:45.694,1.546
08/06/2023 01:39:46.705,1.548
08/06/2023 01:39:47.718,1.538
08/06/2023 01:39:48.737,1.538
08/06/2023 01:39:49.746,1.545
08/06/2023 01:39:50.757,1.547
08/06/2023 01:39:51.781,1.553
08/06/2023 01:39:52.797,1.547
08/06/2023 01:39:53.806,1.550
08/06/2023 01:39:54.818,1.553
08/06/2023 01:39:55.839,1.551
08/06/2023 01:39:56.861,1.554
08/06/2023 01:39:57.883,1.549
08/06/2023 01:39:58.906,1.548
08/06/2023 01:39:59.915,1.550
08/06/2023 01:40:00.925,1.545
08/06/2023 01:40:01.939,1.549
08/06/2023 01:40:02.963,1.553
08/06/2023 01:40:03.982,1.547
08/06/2023 01:40:05.004,1.548
08/06/2023 01:40:06.014,1.547
08/06/2023 01:40:07.026,1.560
08/06/2023 01:40:08.038,1.555
08/06/2023 01:40:09.048,1.556
08/06/2023 01:40:10.058,1.547
08/06/2023 01:40:11.080,1.548
08/06/2023 01:40:12.090,1.555
08/06/2023 01:40:13.111,1.556
08/06/2023 01:40:14.132,1.556
08/06/2023 01:40:15.140,1.554
08/06/2023 01:40:16.154,1.554
08/06/2023 01:40:17.170,1.554
08/06/2023 01:40:18.189,1.561
08/06/2023 01:40:19.206,1.558
08/06/2023 01:40:20.222,1.559
08/06/2023 01:40:21.235,1.555
08/06/2023 01:40:22.260,1.555
08/06/2023 01:40:23.269,1.553
08/06/2023 01:40:24.289,1.550
08/06/2023 01:40:25.297,1.552
08/06/2023 01:40:26.319,1.552
08/06/2023 01:40:27.328,1.555
08/06/2023 01:40:28.340,1.559
08/06/2023 01:40:29.350,1.556
08/06/2023 01:40:30.370,1.554
08/06/2023 01:40:31.391,1.551
08/06/2023 01:40:32.410,1.553
08/06/2023 01:40:33.440,1.553
08/06/2023 01:40:34.464,1.547
08/06/2023 01:40:35.488,1.547
08/06/2023 01:40:36.500,1.549
08/06/2023 01:40:37.529,1.545
08/06/2023 01:40:38.555,1.548
08/06/2023 01:40:39.574,1.548
08/06/2023 01:40:40.596,1.554
08/06/2023 01:40:41.620,1.554
08/06/2023 01:40:42.650,1.551
08/06/2023 01:40:43.677,1.532
08/06/2023 01:40:44.690,1.547
08/06/2023 01:40:45.699,1.545
08/06/2023 01:40:46.722,1.546
08/06/2023 01:40:47.734,1.548
08/06/2023 01:40:48.749,1.552
08/06/2023 01:40:49.758,1.544
08/06/2023 01:40:50.778,1.551
08/06/2023 01:40:51.800,1.545
08/06/2023 01:40:52.815,1.545
08/06/2023 01:40:53.835,1.544
08/06/2023 01:40:54.847,1.556
08/06/2023 01:40:55.856,1.545
08/06/2023 01:40:56.876,1.542
08/06/2023 01:40:57.900,1.553
08/06/2023 01:40:58.909,1.558
08/06/2023 01:40:59.930,1.554
08/06/2023 01:41:00.940,1.546
08/06/2023 01:41:01.961,1.552
08/06/2023 01:41:02.970,1.549
08/06/2023 01:41:03.985,1.548
08/06/2023 01:41:04.995,1.550
08/06/2023 01:41:06.021,1.543
08/06/2023 01:41:07.041,1.552
08/06/2023 01:41:08.054,1.544
08/06/2023 01:41:09.063,1.548
08/06/2023 01:41:10.077,1.545
08/06/2023 01:41:11.088,1.555
08/06/2023 01:41:12.109,1.554
08/06/2023 01:41:13.120,1.552
08/06/2023 01:41:14.129,1.552
08/06/2023 01:41:15.140,1.559
08/06/2023 01:41:16.151,1.554
08/06/2023 01:41:17.161,1.546
08/06/2023 01:41:18.179,1.547
08/06/2023 01:41:19.195,1.548
08/06/2023 01:41:20.203,1.553
08/06/2023 01:41:21.213,1.558
08/06/2023 01:41:22.222,1.549
08/06/2023 01:41:23.243,1.545
08/06/2023 01:41:24.258,1.543
08/06/2023 01:41:25.268,1.547
08/06/2023 01:41:26.277,1.538
08/06/2023 01:41:27.289,1.552
08/06/2023 01:41:28.313,1.553
08/06/2023 01:41:29.334,1.547
08/06/2023 01:41:30.350,1.558
08/06/2023 01:41:31.360,1.556
08/06/2023 01:41:32.381,1.544
08/06/2023 01:41:33.389,1.550
08/06/2023 01:41:34.400,1.555
08/06/2023 01:41:35.425,1.553
08/06/2023 01:41:36.433,1.561
08/06/2023 01:41:37.455,1.558
08/06/2023 01:41:38.476,1.551
08/06/2023 01:41:39.487,1.558
08/06/2023 01:41:40.499,1.554
08/06/2023 01:41:41.515,1.553
08/06/2023 01:41:42.523,1.556
08/06/2023 01:41:43.547,1.556
08/06/2023 01:41:44.568,1.558
08/06/2023 01:41:45.587,1.557
08/06/2023 01:41:46.609,1.559
08/06/2023 01:41:47.619,1.552
08/06/2023 01:41:48.638,1.559
08/06/2023 01:41:49.660,1.558
08/06/2023 01:41:50.685,1.557
08/06/2023 01:41:51.711,1.553
08/06/2023 01:41:52.721,1.555
08/06/2023 01:41:53.731,1.561
08/06/2023 01:41:54.752,1.556
08/06/2023 01:41:55.774,1.552
08/06/2023 01:41:56.782,1.557
08/06/2023 01:41:57.796,1.556
08/06/2023 01:41:58.809,1.552
08/06/2023 01:41:59.820,1.556
08/06/2023 01:42:00.841,1.554
08/06/2023 01:42:01.857,1.551
08/06/2023 01:42:02.889,1.551
08/06/2023 01:42:03.902,1.549
08/06/2023 01:42:04.910,1.544
08/06/2023 01:42:05.933,1.551
08/06/2023 01:42:06.945,1.546
08/06/2023 01:42:07.967,1.546
08/06/2023 01:42:08.977,1.550
08/06/2023 01:42:09.986,1.553
08/06/2023 01:42:10.999,1.555
08/06/2023 01:42:12.021,1.553
08/06/2023 01:42:13.039,1.555
08/06/2023 01:42:14.049,1.549
08/06/2023 01:42:15.066,1.553
08/06/2023 01:42:16.078,1.545
08/06/2023 01:42:17.101,1.541
08/06/2023 01:42:18.109,1.556
08/06/2023 01:42:19.129,1.550
08/06/2023 01:42:20.156,1.565
08/06/2023 01:42:21.178,1.551
08/06/2023 01:42:22.190,1.552
08/06/2023 01:42:23.198,1.552
08/06/2023 01:42:24.206,1.552
08/06/2023 01:42:25.217,1.557
08/06/2023 01:42:26.231,1.553
08/06/2023 01:42:27.240,1.556
08/06/2023 01:42:28.253,1.553
08/06/2023 01:42:29.276,1.549
08/06/2023 01:42:30.286,1.554
08/06/2023 01:42:31.297,1.551
08/06/2023 01:42:32.320,1.553
08/06/2023 01:42:33.331,1.547
08/06/2023 01:42:34.349,1.548
08/06/2023 01:42:35.359,1.544
08/06/2023 01:42:36.384,1.548
08/06/2023 01:42:37.406,1.551
08/06/2023 01:42:38.425,1.545
08/06/2023 01:42:39.446,1.555
08/06/2023 01:42:40.459,1.552
08/06/2023 01:42:41.469,1.555
08/06/2023 01:42:42.480,1.551
08/06/2023 01:42:43.505,1.557
08/06/2023 01:42:44.517,1.554
08/06/2023 01:42:45.542,1.549
08/06/2023 01:42:46.562,1.559
08/06/2023 01:42:47.576,1.561
08/06/2023 01:42:48.597,1.559
08/06/2023 01:42:49.616,1.555
08/06/2023 01:42:50.645,1.561
08/06/2023 01:42:51.664,1.560
08/06/2023 01:42:52.679,1.560
08/06/2023 01:42:53.697,1.556
08/06/2023 01:42:54.724,1.556
08/06/2023 01:42:55.746,1.554
08/06/2023 01:42:56.755,1.550
08/06/2023 01:42:57.774,1.556
08/06/2023 01:42:58.783,1.551
08/06/2023 01:42:59.794,1.561
08/06/2023 01:43:00.805,1.557
08/06/2023 01:43:01.814,1.562
08/06/2023 01:43:02.824,1.546
08/06/2023 01:43:03.846,1.542
08/06/2023 01:43:04.854,1.544
08/06/2023 01:43:05.868,1.543
08/06/2023 01:43:06.889,1.545
08/06/2023 01:43:07.899,1.543
08/06/2023 01:43:08.911,1.548
08/06/2023 01:43:09.918,1.551
08/06/2023 01:43:10.924,1.539
08/06/2023 01:43:11.944,1.546
08/06/2023 01:43:12.956,1.545
08/06/2023 01:43:13.966,1.557
08/06/2023 01:43:14.986,1.554
08/06/2023 01:43:15.999,1.552
08/06/2023 01:43:17.013,1.549
08/06/2023 01:43:18.020,1.552
08/06/2023 01:43:19.027,1.553
08/06/2023 01:43:20.049,1.556
08/06/2023 01:43:21.059,1.555
08/06/2023 01:43:22.073,1.554
08/06/2023 01:43:23.084,1.557
08/06/2023 01:43:24.105,1.551
08/06/2023 01:43:25.120,1.548
08/06/2023 01:43:26.130,1.556
08/06/2023 01:43:27.136,1.550
08/06/2023 01:43:28.145,1.551
08/06/2023 01:43:29.170,1.552
08/06/2023 01:43:30.190,1.557
08/06/2023 01:43:31.197,1.548
08/06/2023 01:43:32.204,1.554
08/06/2023 01:43:33.212,1.557
08/06/2023 01:43:34.221,1.548
08/06/2023 01:43:35.241,1.556
08/06/2023 01:43:36.258,1.555
08/06/2023 01:43:37.267,1.563
08/06/2023 01:43:38.277,1.555
08/06/2023 01:43:39.298,1.557
08/06/2023 01:43:40.319,1.553
08/06/2023 01:43:41.330,1.553
08/06/2023 01:43:42.345,1.556
08/06/2023 01:43:43.358,1.554
08/06/2023 01:43:44.381,1.551
08/06/2023 01:43:45.393,1.551
08/06/2023 01:43:46.401,1.548
08/06/2023 01:43:47.409,1.558
08/06/2023 01:43:48.419,1.553
08/06/2023 01:43:49.427,1.559
08/06/2023 01:43:50.435,1.554
08/06/2023 01:43:51.453,1.548
08/06/2023 01:43:52.467,1.547
08/06/2023 01:43:53.479,1.540
08/06/2023 01:43:54.500,1.553
08/06/2023 01:43:55.510,1.552
08/06/2023 01:43:56.531,1.553
08/06/2023 01:43:57.539,1.558
08/06/2023 01:43:58.559,1.552
08/06/2023 01:43:59.567,1.554
08/06/2023 01:44:00.575,1.548
08/06/2023 01:44:01.584,1.556
08/06/2023 01:44:02.602,1.549
08/06/2023 01:44:03.612,1.555
08/06/2023 01:44:04.619,1.550
08/06/2023 01:44:05.626,1.555
08/06/2023 01:44:06.648,1.558
08/06/2023 01:44:07.670,1.551
08/06/2023 01:44:08.694,1.565
08/06/2023 01:44:09.717,1.567
08/06/2023 01:44:10.731,1.551
08/06/2023 01:44:11.743,1.551
08/06/2023 01:44:12.756,1.558
08/06/2023 01:44:13.767,1.555
08/06/2023 01:44:14.788,1.555
08/06/2023 01:44:15.794,1.558
08/06/2023 01:44:16.803,1.558
08/06/2023 01:44:17.813,1.558
08/06/2023 01:44:18.833,1.548
08/06/2023 01:44:19.845,1.561
08/06/2023 01:44:20.860,1.561
08/06/2023 01:44:21.866,1.560
08/06/2023 01:44:22.889,1.558
08/06/2023 01:44:23.900,1.551
08/06/2023 01:44:24.921,1.543
08/06/2023 01:44:25.941,1.543
08/06/2023 01:44:26.963,1.541
08/06/2023 01:44:27.970,1.553
08/06/2023 01:44:28.977,1.557
08/06/2023 01:44:29.988,1.554
08/06/2023 01:44:30.997,1.546
08/06/2023 01:44:32.009,1.540
08/06/2023 01:44:33.018,1.555
08/06/2023 01:44:34.025,1.556
08/06/2023 01:44:35.033,1.553
08/06/2023 01:44:36.045,1.557
08/06/2023 01:44:37.062,1.551
08/06/2023 01:44:38.072,1.548
08/06/2023 01:44:39.078,1.555
08/06/2023 01:44:40.089,1.560
08/06/2023 01:44:41.108,1.562
08/06/2023 01:44:42.116,1.553
08/06/2023 01:44:43.126,1.553
08/06/2023 01:44:44.143,1.555
08/06/2023 01:44:45.160,1.551
08/06/2023 01:44:46.180,1.552
08/06/2023 01:44:47.195,1.544
08/06/2023 01:44:48.213,1.536
08/06/2023 01:44:49.228,1.544
08/06/2023 01:44:50.238,1.553
08/06/2023 01:44:51.247,1.550
08/06/2023 01:44:52.264,1.551
08/06/2023 01:44:53.274,1.544
08/06/2023 01:44:54.284,1.556
08/06/2023 01:44:55.297,1.556
08/06/2023 01:44:56.305,1.561
08/06/2023 01:44:57.313,1.552
08/06/2023 01:44:58.333,1.553
08/06/2023 01:44:59.342,1.545
08/06/2023 01:45:00.364,1.549
08/06/2023 01:45:01.372,1.553
08/06/2023 01:45:02.382,1.555
08/06/2023 01:45:03.391,1.545
08/06/2023 01:45:04.406,1.545
08/06/2023 01:45:05.420,1.548
08/06/2023 01:45:06.426,1.548
08/06/2023 01:45:07.441,1.543
08/06/2023 01:45:08.451,1.545
08/06/2023 01:45:09.458,1.553
08/06/2023 01:45:10.471,1.550
08/06/2023 01:45:11.479,1.541
08/06/2023 01:45:12.499,1.545
08/06/2023 01:45:13.515,1.543
08/06/2023 01:45:14.527,1.546
08/06/2023 01:45:15.542,1.549
08/06/2023 01:45:16.561,1.551
08/06/2023 01:45:17.573,1.553
08/06/2023 01:45:18.585,1.553
08/06/2023 01:45:19.593,1.554
08/06/2023 01:45:20.601,1.557
08/06/2023 01:45:21.614,1.554
08/06/2023 01:45:22.622,1.548
08/06/2023 01:45:23.637,1.546
08/06/2023 01:45:24.651,1.555
08/06/2023 01:45:25.659,1.557
08/06/2023 01:45:26.672,1.548
08/06/2023 01:45:27.679,1.543
08/06/2023 01:45:28.700,1.540
08/06/2023 01:45:29.713,1.545
08/06/2023 01:45:30.722,1.547
08/06/2023 01:45:31.734,1.544
08/06/2023 01:45:32.749,1.548
08/06/2023 01:45:33.760,1.548
08/06/2023 01:45:34.781,1.547
08/06/2023 01:45:35.802,1.548
08/06/2023 01:45:36.810,1.558
08/06/2023 01:45:37.818,1.555
08/06/2023 01:45:38.828,1.549
08/06/2023 01:45:39.838,1.548
08/06/2023 01:45:40.850,1.554
08/06/2023 01:45:41.858,1.556
08/06/2023 01:45:42.867,1.550
08/06/2023 01:45:43.884,1.558
08/06/2023 01:45:44.890,1.560
08/06/2023 01:45:45.911,1.558
08/06/2023 01:45:46.932,1.548
08/06/2023 01:45:47.952,1.550
08/06/2023 01:45:48.971,1.550
08/06/2023 01:45:49.985,1.556
08/06/2023 01:45:50.994,1.558
08/06/2023 01:45:52.002,1.554
08/06/2023 01:45:53.010,1.548
08/06/2023 01:45:54.020,1.548
08/06/2023 01:45:55.031,1.555
08/06/2023 01:45:56.041,1.555
08/06/2023 01:45:57.065,1.552
08/06/2023 01:45:58.084,1.543
08/06/2023 01:45:59.097,1.559
08/06/2023 01:46:00.107,1.548
08/06/2023 01:46:01.116,1.550
08/06/2023 01:46:02.125,1.540
08/06/2023 01:46:03.143,1.544
08/06/2023 01:46:04.162,1.551
08/06/2023 01:46:05.176,1.545
08/06/2023 01:46:06.194,1.547
08/06/2023 01:46:07.201,1.545
08/06/2023 01:46:08.208,1.557
08/06/2023 01:46:09.233,1.541
08/06/2023 01:46:10.245,1.545
08/06/2023 01:46:11.261,1.549
08/06/2023 01:46:12.281,1.544
08/06/2023 01:46:13.299,1.557
08/06/2023 01:46:14.309,1.554
08/06/2023 01:46:15.317,1.556
08/06/2023 01:46:16.340,1.548
08/06/2023 01:46:17.347,1.552
08/06/2023 01:46:18.360,1.559
08/06/2023 01:46:19.369,1.551
08/06/2023 01:46:20.381,1.551
08/06/2023 01:46:21.395,1.548
08/06/2023 01:46:22.407,1.548
08/06/2023 01:46:23.437,1.550
08/06/2023 01:46:24.451,1.549
08/06/2023 01:46:25.472,1.553
08/06/2023 01:46:26.483,1.542
08/06/2023 01:46:27.503,1.547
08/06/2023 01:46:28.523,1.551
08/06/2023 01:46:29.545,1.548
08/06/2023 01:46:30.550,1.548
08/06/2023 01:46:31.559,1.545
08/06/2023 01:46:32.566,1.539
08/06/2023 01:46:33.588,1.540
08/06/2023 01:46:34.598,1.554
08/06/2023 01:46:35.610,1.549
08/06/2023 01:46:36.618,1.550
08/06/2023 01:46:37.639,1.546
08/06/2023 01:46:38.658,1.556
08/06/2023 01:46:39.669,1.547
08/06/2023 01:46:40.680,1.556
08/06/2023 01:46:41.688,1.551
08/06/2023 01:46:42.700,1.544
08/06/2023 01:46:43.720,1.540
08/06/2023 01:46:44.727,1.543
08/06/2023 01:46:45.749,1.545
08/06/2023 01:46:46.757,1.546
08/06/2023 01:46:47.766,1.548
08/06/2023 01:46:48.777,1.562
08/06/2023 01:46:49.785,1.551
08/06/2023 01:46:50.793,1.547
08/06/2023 01:46:51.815,1.552
08/06/2023 01:46:52.824,1.553
08/06/2023 01:46:53.832,1.546
08/06/2023 01:46:54.843,1.548
08/06/2023 01:46:55.861,1.542
08/06/2023 01:46:56.880,1.547
08/06/2023 01:46:57.887,1.552
08/06/2023 01:46:58.899,1.550
08/06/2023 01:46:59.919,1.556
08/06/2023 01:47:00.929,1.553
08/06/2023 01:47:01.937,1.556
08/06/2023 01:47:02.959,1.560
08/06/2023 01:47:03.978,1.557
08/06/2023 01:47:04.992,1.553
08/06/2023 01:47:06.012,1.556
08/06/2023 01:47:07.018,1.556
08/06/2023 01:47:08.025,1.554
