'EPIC Sub.PG.P Log File

'Date,Sub.PG.P
08/06/2023 00:48:44.530,11.01
08/06/2023 00:48:45.544,11.19
08/06/2023 00:48:46.559,11.20
08/06/2023 00:48:47.568,11.16
08/06/2023 00:48:48.583,11.18
08/06/2023 00:48:49.605,11.10
08/06/2023 00:48:50.615,11.08
08/06/2023 00:48:51.623,11.08
08/06/2023 00:48:52.647,11.07
08/06/2023 00:48:53.657,11.08
08/06/2023 00:48:54.674,11.11
08/06/2023 00:48:55.681,11.10
08/06/2023 00:48:56.703,11.19
08/06/2023 00:48:57.711,11.07
08/06/2023 00:48:58.722,11.04
08/06/2023 00:48:59.739,11.02
08/06/2023 00:49:00.747,11.09
08/06/2023 00:49:01.758,11.05
08/06/2023 00:49:02.770,10.99
08/06/2023 00:49:03.792,11.15
08/06/2023 00:49:04.801,11.04
08/06/2023 00:49:05.822,11.08
08/06/2023 00:49:06.834,11.05
08/06/2023 00:49:07.843,11.14
08/06/2023 00:49:08.850,11.08
08/06/2023 00:49:09.860,11.15
08/06/2023 00:49:10.874,11.09
08/06/2023 00:49:11.886,11.08
08/06/2023 00:49:12.901,11.10
08/06/2023 00:49:13.910,11.06
08/06/2023 00:49:14.923,11.07
08/06/2023 00:49:15.933,11.09
08/06/2023 00:49:16.952,11.07
08/06/2023 00:49:17.961,11.17
08/06/2023 00:49:18.972,11.11
08/06/2023 00:49:19.980,11.00
08/06/2023 00:49:20.989,11.14
08/06/2023 00:49:21.998,11.12
08/06/2023 00:49:23.008,11.12
08/06/2023 00:49:24.022,11.05
08/06/2023 00:49:25.044,11.08
08/06/2023 00:49:26.055,11.06
08/06/2023 00:49:27.076,11.20
08/06/2023 00:49:28.086,11.14
08/06/2023 00:49:29.107,11.23
08/06/2023 00:49:30.119,11.24
08/06/2023 00:49:31.128,11.15
08/06/2023 00:49:32.138,11.07
08/06/2023 00:49:33.149,11.15
08/06/2023 00:49:34.159,11.25
08/06/2023 00:49:35.168,11.16
08/06/2023 00:49:36.177,11.19
08/06/2023 00:49:37.196,11.16
08/06/2023 00:49:38.204,11.20
08/06/2023 00:49:39.218,11.22
08/06/2023 00:49:40.228,11.18
08/06/2023 00:49:41.251,11.18
08/06/2023 00:49:42.270,11.15
08/06/2023 00:49:43.282,11.12
08/06/2023 00:49:44.304,11.19
08/06/2023 00:49:45.313,11.17
08/06/2023 00:49:46.323,11.16
08/06/2023 00:49:47.333,11.08
08/06/2023 00:49:48.344,11.12
08/06/2023 00:49:49.358,11.16
08/06/2023 00:49:50.365,11.18
08/06/2023 00:49:51.378,11.22
08/06/2023 00:49:52.391,11.16
08/06/2023 00:49:53.411,11.20
08/06/2023 00:49:54.432,11.12
08/06/2023 00:49:55.451,11.13
08/06/2023 00:49:56.466,11.12
08/06/2023 00:49:57.474,11.12
08/06/2023 00:49:58.481,11.17
08/06/2023 00:49:59.491,11.07
08/06/2023 00:50:00.502,11.18
08/06/2023 00:50:01.513,11.16
08/06/2023 00:50:02.520,11.21
08/06/2023 00:50:03.531,11.18
08/06/2023 00:50:04.541,11.11
08/06/2023 00:50:05.550,11.19
08/06/2023 00:50:06.566,11.19
08/06/2023 00:50:07.576,11.21
08/06/2023 00:50:08.585,11.16
08/06/2023 00:50:09.597,11.10
08/06/2023 00:50:10.618,11.18
08/06/2023 00:50:11.630,11.09
08/06/2023 00:50:12.639,11.10
08/06/2023 00:50:13.657,11.12
08/06/2023 00:50:14.665,11.16
08/06/2023 00:50:15.674,11.10
08/06/2023 00:50:16.687,11.10
08/06/2023 00:50:17.694,11.14
08/06/2023 00:50:18.717,11.17
08/06/2023 00:50:19.728,11.09
08/06/2023 00:50:20.737,11.19
08/06/2023 00:50:21.744,11.12
08/06/2023 00:50:22.753,11.12
08/06/2023 00:50:23.760,11.07
08/06/2023 00:50:24.767,11.14
08/06/2023 00:50:25.782,11.14
08/06/2023 00:50:26.803,11.08
08/06/2023 00:50:27.823,11.10
08/06/2023 00:50:28.830,11.07
08/06/2023 00:50:29.841,11.10
08/06/2023 00:50:30.853,11.03
08/06/2023 00:50:31.862,10.98
08/06/2023 00:50:32.873,11.13
08/06/2023 00:50:33.885,11.13
08/06/2023 00:50:34.903,11.05
08/06/2023 00:50:35.913,11.11
08/06/2023 00:50:36.920,11.05
08/06/2023 00:50:37.929,11.03
08/06/2023 00:50:38.949,11.10
08/06/2023 00:50:39.959,11.14
08/06/2023 00:50:40.969,11.09
08/06/2023 00:50:41.976,11.08
08/06/2023 00:50:42.984,11.12
08/06/2023 00:50:44.005,11.17
08/06/2023 00:50:45.013,11.08
08/06/2023 00:50:46.033,11.11
08/06/2023 00:50:47.042,11.11
08/06/2023 00:50:48.062,11.04
08/06/2023 00:50:49.073,11.06
08/06/2023 00:50:50.080,11.07
08/06/2023 00:50:51.101,11.04
08/06/2023 00:50:52.112,11.08
08/06/2023 00:50:53.134,11.09
08/06/2023 00:50:54.143,11.09
08/06/2023 00:50:55.149,11.02
08/06/2023 00:50:56.159,11.11
08/06/2023 00:50:57.165,11.03
08/06/2023 00:50:58.183,11.13
08/06/2023 00:50:59.200,11.15
08/06/2023 00:51:00.219,11.15
08/06/2023 00:51:01.228,11.09
08/06/2023 00:51:02.237,11.12
08/06/2023 00:51:03.247,11.11
08/06/2023 00:51:04.267,11.05
08/06/2023 00:51:05.284,11.01
08/06/2023 00:51:06.305,11.01
08/06/2023 00:51:07.313,11.04
08/06/2023 00:51:08.321,11.05
08/06/2023 00:51:09.333,11.16
08/06/2023 00:51:10.353,11.05
08/06/2023 00:51:11.363,11.11
08/06/2023 00:51:12.384,11.12
08/06/2023 00:51:13.408,11.21
08/06/2023 00:51:14.422,11.11
08/06/2023 00:51:15.431,11.03
08/06/2023 00:51:16.442,11.08
08/06/2023 00:51:17.462,11.16
08/06/2023 00:51:18.470,11.16
08/06/2023 00:51:19.483,11.19
08/06/2023 00:51:20.489,11.17
08/06/2023 00:51:21.511,11.15
08/06/2023 00:51:22.533,11.17
08/06/2023 00:51:23.553,11.18
08/06/2023 00:51:24.564,11.14
08/06/2023 00:51:25.586,11.15
08/06/2023 00:51:26.594,11.02
08/06/2023 00:51:27.604,11.08
08/06/2023 00:51:28.612,11.11
08/06/2023 00:51:29.622,11.12
08/06/2023 00:51:30.631,11.11
08/06/2023 00:51:31.641,11.15
08/06/2023 00:51:32.648,11.10
08/06/2023 00:51:33.658,11.11
08/06/2023 00:51:34.667,11.19
08/06/2023 00:51:35.681,11.08
08/06/2023 00:51:36.690,11.10
08/06/2023 00:51:37.698,11.20
08/06/2023 00:51:38.711,11.21
08/06/2023 00:51:39.722,11.11
08/06/2023 00:51:40.730,11.20
08/06/2023 00:51:41.741,11.14
08/06/2023 00:51:42.752,11.14
08/06/2023 00:51:43.762,11.13
08/06/2023 00:51:44.774,11.20
08/06/2023 00:51:45.794,11.24
08/06/2023 00:51:46.806,11.16
08/06/2023 00:51:47.815,11.16
08/06/2023 00:51:48.824,11.16
08/06/2023 00:51:49.833,11.19
08/06/2023 00:51:50.850,11.20
08/06/2023 00:51:51.872,11.16
08/06/2023 00:51:52.882,11.17
08/06/2023 00:51:53.888,11.13
08/06/2023 00:51:54.899,11.15
08/06/2023 00:51:55.906,11.23
08/06/2023 00:51:56.916,11.24
08/06/2023 00:51:57.927,11.23
08/06/2023 00:51:58.937,11.14
08/06/2023 00:51:59.943,11.17
08/06/2023 00:52:00.959,11.14
08/06/2023 00:52:01.973,11.19
08/06/2023 00:52:02.995,11.00
08/06/2023 00:52:04.002,11.06
08/06/2023 00:52:05.010,11.05
08/06/2023 00:52:06.023,11.04
08/06/2023 00:52:07.034,11.04
08/06/2023 00:52:08.041,11.01
08/06/2023 00:52:09.053,11.07
08/06/2023 00:52:10.072,11.04
08/06/2023 00:52:11.083,11.07
08/06/2023 00:52:12.095,11.10
08/06/2023 00:52:13.104,11.13
08/06/2023 00:52:14.113,11.19
08/06/2023 00:52:15.123,11.12
08/06/2023 00:52:16.131,11.14
08/06/2023 00:52:17.143,11.15
08/06/2023 00:52:18.168,11.03
08/06/2023 00:52:19.193,11.11
08/06/2023 00:52:20.212,11.09
08/06/2023 00:52:21.219,11.15
08/06/2023 00:52:22.228,11.11
08/06/2023 00:52:23.237,11.10
08/06/2023 00:52:24.253,11.11
08/06/2023 00:52:25.261,11.14
08/06/2023 00:52:26.268,11.06
08/06/2023 00:52:27.281,11.14
08/06/2023 00:52:28.295,11.07
08/06/2023 00:52:29.315,11.08
08/06/2023 00:52:30.323,11.00
08/06/2023 00:52:31.339,11.09
08/06/2023 00:52:32.360,11.11
08/06/2023 00:52:33.368,11.09
08/06/2023 00:52:34.375,11.06
08/06/2023 00:52:35.396,11.11
08/06/2023 00:52:36.415,11.13
08/06/2023 00:52:37.423,11.08
08/06/2023 00:52:38.432,11.06
08/06/2023 00:52:39.453,11.22
08/06/2023 00:52:40.483,11.10
08/06/2023 00:52:41.493,11.07
08/06/2023 00:52:42.513,11.15
08/06/2023 00:52:43.531,11.03
08/06/2023 00:52:44.537,11.02
08/06/2023 00:52:45.553,10.97
08/06/2023 00:52:46.568,10.98
08/06/2023 00:52:47.586,10.96
08/06/2023 00:52:48.602,10.98
08/06/2023 00:52:49.611,11.06
08/06/2023 00:52:50.633,11.04
08/06/2023 00:52:51.649,11.01
08/06/2023 00:52:52.662,11.00
08/06/2023 00:52:53.687,11.02
08/06/2023 00:52:54.707,11.01
08/06/2023 00:52:55.715,11.07
08/06/2023 00:52:56.722,11.11
08/06/2023 00:52:57.741,11.02
08/06/2023 00:52:58.751,11.01
08/06/2023 00:52:59.769,11.00
08/06/2023 00:53:00.780,10.99
08/06/2023 00:53:01.788,10.99
08/06/2023 00:53:02.810,11.08
08/06/2023 00:53:03.819,11.03
08/06/2023 00:53:04.830,11.07
08/06/2023 00:53:05.839,11.16
08/06/2023 00:53:06.854,11.10
08/06/2023 00:53:07.861,11.13
08/06/2023 00:53:08.881,11.15
08/06/2023 00:53:09.903,11.08
08/06/2023 00:53:10.922,11.11
08/06/2023 00:53:11.936,11.12
08/06/2023 00:53:12.943,11.12
08/06/2023 00:53:13.957,11.12
08/06/2023 00:53:14.972,11.10
08/06/2023 00:53:15.995,11.06
08/06/2023 00:53:17.019,11.10
08/06/2023 00:53:18.029,11.09
08/06/2023 00:53:19.034,11.08
08/06/2023 00:53:20.040,11.12
08/06/2023 00:53:21.046,11.17
08/06/2023 00:53:22.056,11.18
08/06/2023 00:53:23.063,11.22
08/06/2023 00:53:24.084,11.18
08/06/2023 00:53:25.095,11.12
08/06/2023 00:53:26.106,11.07
08/06/2023 00:53:27.118,11.14
08/06/2023 00:53:28.133,11.10
08/06/2023 00:53:29.141,11.11
08/06/2023 00:53:30.173,11.07
08/06/2023 00:53:31.182,11.01
08/06/2023 00:53:32.202,11.10
08/06/2023 00:53:33.219,11.02
08/06/2023 00:53:34.238,11.02
08/06/2023 00:53:35.248,11.04
08/06/2023 00:53:36.262,11.15
08/06/2023 00:53:37.281,11.07
08/06/2023 00:53:38.300,11.13
08/06/2023 00:53:39.315,11.12
08/06/2023 00:53:40.329,11.09
08/06/2023 00:53:41.357,11.09
08/06/2023 00:53:42.376,11.11
08/06/2023 00:53:43.390,11.09
08/06/2023 00:53:44.413,11.15
08/06/2023 00:53:45.435,11.15
08/06/2023 00:53:46.444,11.15
08/06/2023 00:53:47.458,11.13
08/06/2023 00:53:48.480,11.14
08/06/2023 00:53:49.508,11.08
08/06/2023 00:53:50.521,11.14
08/06/2023 00:53:51.537,11.14
08/06/2023 00:53:52.554,11.10
08/06/2023 00:53:53.569,11.07
08/06/2023 00:53:54.579,11.09
08/06/2023 00:53:55.590,11.17
08/06/2023 00:53:56.601,11.13
08/06/2023 00:53:57.639,11.11
08/06/2023 00:53:58.653,11.06
08/06/2023 00:53:59.664,11.09
08/06/2023 00:54:00.676,11.07
08/06/2023 00:54:01.695,11.05
08/06/2023 00:54:02.708,11.08
08/06/2023 00:54:03.716,11.14
08/06/2023 00:54:04.736,11.14
08/06/2023 00:54:05.746,11.05
08/06/2023 00:54:06.764,11.07
08/06/2023 00:54:07.775,11.07
08/06/2023 00:54:08.785,11.11
08/06/2023 00:54:09.796,11.11
08/06/2023 00:54:10.809,11.14
08/06/2023 00:54:11.818,11.10
08/06/2023 00:54:12.829,11.03
08/06/2023 00:54:13.838,11.04
08/06/2023 00:54:14.846,11.04
08/06/2023 00:54:15.857,11.13
08/06/2023 00:54:16.867,11.07
08/06/2023 00:54:17.885,11.12
08/06/2023 00:54:18.893,11.14
08/06/2023 00:54:19.901,11.09
08/06/2023 00:54:20.915,11.04
08/06/2023 00:54:21.924,11.05
08/06/2023 00:54:22.943,11.04
08/06/2023 00:54:23.952,10.96
08/06/2023 00:54:24.962,11.12
08/06/2023 00:54:25.972,11.10
08/06/2023 00:54:26.983,11.03
08/06/2023 00:54:27.998,11.06
08/06/2023 00:54:29.018,11.12
08/06/2023 00:54:30.030,11.05
08/06/2023 00:54:31.042,11.04
08/06/2023 00:54:32.052,11.03
08/06/2023 00:54:33.069,11.03
08/06/2023 00:54:34.080,11.08
08/06/2023 00:54:35.086,11.07
08/06/2023 00:54:36.098,11.07
08/06/2023 00:54:37.103,11.06
08/06/2023 00:54:38.116,11.03
08/06/2023 00:54:39.125,11.10
08/06/2023 00:54:40.133,11.02
08/06/2023 00:54:41.155,11.05
08/06/2023 00:54:42.166,11.07
08/06/2023 00:54:43.189,11.09
08/06/2023 00:54:44.201,11.13
08/06/2023 00:54:45.212,11.13
08/06/2023 00:54:46.221,11.10
08/06/2023 00:54:47.230,11.02
08/06/2023 00:54:48.241,11.04
08/06/2023 00:54:49.260,11.11
08/06/2023 00:54:50.280,11.12
08/06/2023 00:54:51.302,11.02
08/06/2023 00:54:52.312,11.01
08/06/2023 00:54:53.324,10.97
08/06/2023 00:54:54.344,11.06
08/06/2023 00:54:55.369,10.99
08/06/2023 00:54:56.389,11.10
08/06/2023 00:54:57.404,11.03
08/06/2023 00:54:58.423,11.11
08/06/2023 00:54:59.432,11.00
08/06/2023 00:55:00.445,10.99
08/06/2023 00:55:01.463,11.02
08/06/2023 00:55:02.492,11.10
08/06/2023 00:55:03.514,11.13
08/06/2023 00:55:04.534,11.11
08/06/2023 00:55:05.542,11.05
08/06/2023 00:55:06.552,11.03
08/06/2023 00:55:07.562,11.00
08/06/2023 00:55:08.568,11.09
08/06/2023 00:55:09.578,11.06
08/06/2023 00:55:10.586,11.04
08/06/2023 00:55:11.604,11.04
08/06/2023 00:55:12.615,11.08
08/06/2023 00:55:13.629,11.10
08/06/2023 00:55:14.644,11.04
08/06/2023 00:55:15.663,10.98
08/06/2023 00:55:16.674,11.05
08/06/2023 00:55:17.694,11.04
08/06/2023 00:55:18.705,11.04
08/06/2023 00:55:19.714,11.09
08/06/2023 00:55:20.723,11.10
08/06/2023 00:55:21.729,11.08
08/06/2023 00:55:22.745,11.04
08/06/2023 00:55:23.765,11.15
08/06/2023 00:55:24.777,11.14
08/06/2023 00:55:25.788,11.10
08/06/2023 00:55:26.803,11.10
08/06/2023 00:55:27.811,11.12
08/06/2023 00:55:28.819,11.07
08/06/2023 00:55:29.834,11.12
08/06/2023 00:55:30.849,11.13
08/06/2023 00:55:31.862,11.12
08/06/2023 00:55:32.871,11.03
08/06/2023 00:55:33.883,11.01
08/06/2023 00:55:34.892,11.09
08/06/2023 00:55:35.902,11.06
08/06/2023 00:55:36.912,11.08
08/06/2023 00:55:37.918,11.06
08/06/2023 00:55:38.931,11.07
08/06/2023 00:55:39.969,11.10
08/06/2023 00:55:40.988,11.11
08/06/2023 00:55:41.997,11.07
08/06/2023 00:55:43.004,11.00
08/06/2023 00:55:44.016,11.16
08/06/2023 00:55:45.033,11.16
08/06/2023 00:55:46.055,11.13
08/06/2023 00:55:47.067,11.07
08/06/2023 00:55:48.076,10.95
08/06/2023 00:55:49.085,11.01
08/06/2023 00:55:50.103,11.04
08/06/2023 00:55:51.109,11.00
08/06/2023 00:55:52.125,11.07
08/06/2023 00:55:53.141,11.07
08/06/2023 00:55:54.157,11.06
08/06/2023 00:55:55.164,11.08
08/06/2023 00:55:56.183,11.01
08/06/2023 00:55:57.199,10.97
08/06/2023 00:55:58.210,11.02
08/06/2023 00:55:59.218,10.99
08/06/2023 00:56:00.227,11.07
08/06/2023 00:56:01.243,11.04
08/06/2023 00:56:02.265,11.07
08/06/2023 00:56:03.277,11.03
08/06/2023 00:56:04.285,11.15
08/06/2023 00:56:05.295,11.07
08/06/2023 00:56:06.304,11.07
08/06/2023 00:56:07.316,11.10
08/06/2023 00:56:08.327,11.04
08/06/2023 00:56:09.335,11.12
08/06/2023 00:56:10.361,11.08
08/06/2023 00:56:11.371,11.12
08/06/2023 00:56:12.388,11.02
08/06/2023 00:56:13.394,11.02
08/06/2023 00:56:14.404,11.09
08/06/2023 00:56:15.415,11.09
08/06/2023 00:56:16.424,11.09
08/06/2023 00:56:17.438,11.08
08/06/2023 00:56:18.445,11.04
08/06/2023 00:56:19.455,10.96
08/06/2023 00:56:20.463,11.11
08/06/2023 00:56:21.483,11.06
08/06/2023 00:56:22.513,11.08
08/06/2023 00:56:23.525,11.11
08/06/2023 00:56:24.544,11.04
08/06/2023 00:56:25.556,11.07
08/06/2023 00:56:26.567,11.05
08/06/2023 00:56:27.586,11.01
08/06/2023 00:56:28.597,10.96
08/06/2023 00:56:29.605,10.99
08/06/2023 00:56:30.627,11.00
08/06/2023 00:56:31.647,10.94
08/06/2023 00:56:32.666,10.94
08/06/2023 00:56:33.687,11.01
08/06/2023 00:56:34.698,10.97
08/06/2023 00:56:35.706,10.94
08/06/2023 00:56:36.726,10.96
08/06/2023 00:56:37.739,10.97
08/06/2023 00:56:38.763,11.00
08/06/2023 00:56:39.771,11.03
08/06/2023 00:56:40.784,11.03
08/06/2023 00:56:41.790,11.02
08/06/2023 00:56:42.800,11.00
08/06/2023 00:56:43.807,10.95
08/06/2023 00:56:44.819,10.90
08/06/2023 00:56:45.827,10.96
08/06/2023 00:56:46.842,10.96
08/06/2023 00:56:47.855,10.92
08/06/2023 00:56:48.863,10.93
08/06/2023 00:56:49.873,10.95
08/06/2023 00:56:50.884,11.02
08/06/2023 00:56:51.892,11.07
08/06/2023 00:56:52.906,10.99
08/06/2023 00:56:53.922,10.99
08/06/2023 00:56:54.937,10.99
08/06/2023 00:56:55.956,11.00
08/06/2023 00:56:56.969,11.04
08/06/2023 00:56:57.990,11.04
08/06/2023 00:56:59.008,11.04
08/06/2023 00:57:00.020,11.00
08/06/2023 00:57:01.032,10.97
08/06/2023 00:57:02.055,10.98
08/06/2023 00:57:03.063,11.06
08/06/2023 00:57:04.070,11.02
08/06/2023 00:57:05.081,11.01
08/06/2023 00:57:06.088,11.10
08/06/2023 00:57:07.101,11.10
08/06/2023 00:57:08.112,11.03
08/06/2023 00:57:09.127,10.99
08/06/2023 00:57:10.150,10.97
08/06/2023 00:57:11.158,11.02
08/06/2023 00:57:12.166,10.95
08/06/2023 00:57:13.178,10.94
08/06/2023 00:57:14.190,10.95
08/06/2023 00:57:15.199,11.04
08/06/2023 00:57:16.217,11.02
08/06/2023 00:57:17.227,11.03
08/06/2023 00:57:18.264,11.02
08/06/2023 00:57:19.272,11.03
08/06/2023 00:57:20.290,11.04
08/06/2023 00:57:21.305,11.12
08/06/2023 00:57:22.313,11.11
08/06/2023 00:57:23.324,11.07
08/06/2023 00:57:24.331,11.04
08/06/2023 00:57:25.338,11.06
08/06/2023 00:57:26.347,11.03
08/06/2023 00:57:27.368,11.03
08/06/2023 00:57:28.375,11.04
08/06/2023 00:57:29.384,11.02
08/06/2023 00:57:30.398,11.11
08/06/2023 00:57:31.416,11.07
08/06/2023 00:57:32.425,11.09
08/06/2023 00:57:33.434,11.12
08/06/2023 00:57:34.440,11.05
08/06/2023 00:57:35.450,11.07
08/06/2023 00:57:36.470,11.08
08/06/2023 00:57:37.495,11.09
08/06/2023 00:57:38.514,11.12
08/06/2023 00:57:39.523,11.06
08/06/2023 00:57:40.544,11.09
08/06/2023 00:57:41.561,11.09
08/06/2023 00:57:42.575,11.07
08/06/2023 00:57:43.595,11.13
08/06/2023 00:57:44.607,11.01
08/06/2023 00:57:45.620,10.99
08/06/2023 00:57:46.644,11.08
08/06/2023 00:57:47.662,11.10
08/06/2023 00:57:48.679,11.05
08/06/2023 00:57:49.695,11.02
08/06/2023 00:57:50.710,11.06
08/06/2023 00:57:51.724,10.97
08/06/2023 00:57:52.742,11.10
08/06/2023 00:57:53.763,11.04
08/06/2023 00:57:54.777,11.10
08/06/2023 00:57:55.798,11.02
08/06/2023 00:57:56.806,11.02
08/06/2023 00:57:57.816,11.00
08/06/2023 00:57:58.827,11.00
08/06/2023 00:57:59.839,11.02
08/06/2023 00:58:00.847,11.06
08/06/2023 00:58:01.864,10.99
08/06/2023 00:58:02.878,11.03
08/06/2023 00:58:03.898,11.04
08/06/2023 00:58:04.912,11.00
08/06/2023 00:58:05.924,11.02
08/06/2023 00:58:06.937,11.03
08/06/2023 00:58:07.953,11.07
08/06/2023 00:58:08.963,11.04
08/06/2023 00:58:09.973,10.97
08/06/2023 00:58:10.984,11.01
08/06/2023 00:58:11.995,10.98
08/06/2023 00:58:13.006,11.00
08/06/2023 00:58:14.015,11.07
08/06/2023 00:58:15.034,11.03
08/06/2023 00:58:16.054,11.04
08/06/2023 00:58:17.072,11.00
08/06/2023 00:58:18.079,10.94
08/06/2023 00:58:19.087,11.01
08/06/2023 00:58:20.097,10.98
08/06/2023 00:58:21.104,11.00
08/06/2023 00:58:22.112,11.03
08/06/2023 00:58:23.123,10.98
08/06/2023 00:58:24.131,10.95
08/06/2023 00:58:25.144,10.98
08/06/2023 00:58:26.164,10.98
08/06/2023 00:58:27.185,11.02
08/06/2023 00:58:28.191,11.05
08/06/2023 00:58:29.201,10.98
08/06/2023 00:58:30.209,10.99
08/06/2023 00:58:31.217,11.07
08/06/2023 00:58:32.224,11.05
08/06/2023 00:58:33.245,11.08
08/06/2023 00:58:34.267,11.04
08/06/2023 00:58:35.274,11.04
08/06/2023 00:58:36.284,11.06
08/06/2023 00:58:37.296,11.01
08/06/2023 00:58:38.307,10.92
08/06/2023 00:58:39.321,11.00
08/06/2023 00:58:40.332,10.95
08/06/2023 00:58:41.342,10.99
08/06/2023 00:58:42.372,11.01
08/06/2023 00:58:43.383,11.03
08/06/2023 00:58:44.393,11.07
08/06/2023 00:58:45.403,10.96
08/06/2023 00:58:46.422,10.99
08/06/2023 00:58:47.434,11.00
08/06/2023 00:58:48.443,11.02
08/06/2023 00:58:49.453,11.05
08/06/2023 00:58:50.463,11.05
08/06/2023 00:58:51.477,10.92
08/06/2023 00:58:52.490,10.92
08/06/2023 00:58:53.509,10.95
08/06/2023 00:58:54.517,11.04
08/06/2023 00:58:55.528,10.97
08/06/2023 00:58:56.542,10.97
08/06/2023 00:58:57.560,11.07
08/06/2023 00:58:58.567,11.00
08/06/2023 00:58:59.576,10.96
08/06/2023 00:59:00.591,11.01
08/06/2023 00:59:01.597,11.00
08/06/2023 00:59:02.621,10.99
08/06/2023 00:59:03.649,11.04
08/06/2023 00:59:04.654,11.02
08/06/2023 00:59:05.665,11.08
08/06/2023 00:59:06.692,10.93
08/06/2023 00:59:07.717,11.00
08/06/2023 00:59:08.739,11.03
08/06/2023 00:59:09.748,11.07
08/06/2023 00:59:10.760,11.07
08/06/2023 00:59:11.770,11.08
08/06/2023 00:59:12.799,10.97
08/06/2023 00:59:13.816,10.96
08/06/2023 00:59:14.825,10.89
08/06/2023 00:59:15.836,10.93
08/06/2023 00:59:16.849,11.00
08/06/2023 00:59:17.867,10.99
08/06/2023 00:59:18.874,10.95
08/06/2023 00:59:19.884,10.95
08/06/2023 00:59:20.903,10.92
08/06/2023 00:59:21.913,10.89
08/06/2023 00:59:22.924,10.97
08/06/2023 00:59:23.945,10.95
08/06/2023 00:59:24.981,10.97
08/06/2023 00:59:25.992,10.99
08/06/2023 00:59:27.000,10.93
08/06/2023 00:59:28.019,10.90
08/06/2023 00:59:29.025,10.96
08/06/2023 00:59:30.034,10.97
08/06/2023 00:59:31.043,10.96
08/06/2023 00:59:32.053,10.90
08/06/2023 00:59:33.062,10.85
08/06/2023 00:59:34.075,10.88
08/06/2023 00:59:35.090,10.90
08/06/2023 00:59:36.103,10.86
08/06/2023 00:59:37.124,10.91
08/06/2023 00:59:38.133,10.93
08/06/2023 00:59:39.153,10.90
08/06/2023 00:59:40.170,10.90
08/06/2023 00:59:41.191,10.87
08/06/2023 00:59:42.202,10.85
08/06/2023 00:59:43.221,10.93
08/06/2023 00:59:44.228,10.93
08/06/2023 00:59:45.235,10.90
08/06/2023 00:59:46.245,10.85
08/06/2023 00:59:47.250,10.91
08/06/2023 00:59:48.258,10.87
08/06/2023 00:59:49.267,10.87
08/06/2023 00:59:50.278,10.80
08/06/2023 00:59:51.289,10.80
08/06/2023 00:59:52.299,10.77
08/06/2023 00:59:53.321,10.79
08/06/2023 00:59:54.327,10.81
08/06/2023 00:59:55.335,10.80
08/06/2023 00:59:56.353,10.82
08/06/2023 00:59:57.373,10.81
08/06/2023 00:59:58.389,10.80
08/06/2023 00:59:59.407,10.80
08/06/2023 01:00:00.420,10.80
08/06/2023 01:00:01.430,10.84
08/06/2023 01:00:02.458,10.82
08/06/2023 01:00:03.480,10.87
08/06/2023 01:00:04.515,10.83
08/06/2023 01:00:05.524,10.81
08/06/2023 01:00:06.536,10.82
08/06/2023 01:00:07.557,10.79
08/06/2023 01:00:08.565,10.84
08/06/2023 01:00:09.585,10.81
08/06/2023 01:00:10.606,10.86
08/06/2023 01:00:11.616,10.82
08/06/2023 01:00:12.623,10.83
08/06/2023 01:00:13.645,10.80
08/06/2023 01:00:14.657,10.84
08/06/2023 01:00:15.668,10.79
08/06/2023 01:00:16.680,10.80
08/06/2023 01:00:17.700,10.78
08/06/2023 01:00:18.709,10.86
08/06/2023 01:00:19.718,10.87
08/06/2023 01:00:20.723,10.82
08/06/2023 01:00:21.741,10.81
08/06/2023 01:00:22.751,10.81
08/06/2023 01:00:23.758,10.83
08/06/2023 01:00:24.768,10.81
08/06/2023 01:00:25.782,10.83
08/06/2023 01:00:26.793,10.80
08/06/2023 01:00:27.803,10.87
08/06/2023 01:00:28.819,10.78
08/06/2023 01:00:29.830,10.79
08/06/2023 01:00:30.839,10.83
08/06/2023 01:00:31.847,10.82
08/06/2023 01:00:32.870,10.79
08/06/2023 01:00:33.890,10.78
08/06/2023 01:00:34.909,10.77
08/06/2023 01:00:35.930,10.78
08/06/2023 01:00:36.939,10.77
08/06/2023 01:00:37.949,10.85
08/06/2023 01:00:38.970,10.80
08/06/2023 01:00:39.976,10.86
08/06/2023 01:00:40.985,10.82
08/06/2023 01:00:41.994,10.83
08/06/2023 01:00:43.006,10.77
08/06/2023 01:00:44.023,10.79
08/06/2023 01:00:45.038,10.71
08/06/2023 01:00:46.047,10.81
08/06/2023 01:00:47.054,10.74
08/06/2023 01:00:48.063,10.73
08/06/2023 01:00:49.075,10.79
08/06/2023 01:00:50.083,10.78
